timestamp,average,median,max,std,kurtosis
2022-09-14 00:32:40,-51.91379458354258,-52.45703362727851,-38.1768510002102,5.55073602738737,1.0020735515867245
2022-08-03 10:55:10,-52.76362892052475,-53.3119648005882,-39.940125875757516,5.547262484219949,1.0006603087971195
2022-09-17 13:28:10,-51.07153914328271,-51.60079485492634,-37.52015815090737,5.550392842842404,1.0006066479443452
2022-08-03 20:31:00,-52.66540112114402,-53.21121577097797,-38.75350353569275,5.553570327343129,1.0070618944611596
2022-09-20 13:48:10,-50.940557689758336,-51.49306711918078,-38.2196369211914,5.5578641834651945,1.00582435364757
2022-08-07 16:01:20,-52.489605249650346,-53.033327465357594,-38.95072055487311,5.547900752109922,1.0043900159454742
2022-09-16 17:38:10,-51.35773183869038,-51.8951972471414,-37.99350253406164,5.5510041418257074,0.9985989254162615
2022-08-07 06:53:00,-52.772706183276966,-53.324643931934965,-40.01924563385678,5.54304697432816,1.001912991493964
2022-09-07 15:25:10,-51.25050329559127,-51.80082238982806,-37.92099195559774,5.548995595846627,1.0008800052637048
2022-08-31 19:53:30,-51.79159388047079,-52.32890152148194,-15.31606530066447,5.547237989308351,6.644501349216944
2022-09-09 05:55:10,-51.477593522225085,-52.02756712860872,-38.557228278924015,5.549360967416068,1.0005557218005852
2022-09-26 18:09:50,-51.58038872512308,-52.11599441919515,-38.73033700733358,5.551087902962671,0.9993450741546479
2022-08-03 03:08:30,-53.09712825105617,-53.64592328017706,-23.740111575563215,5.5614717707167,1.7239822428926477
2022-09-24 15:36:30,-50.83381690482403,-51.37388369066879,-37.09518329684509,5.553619603899184,1.0009629030337692
2022-09-23 20:09:50,-51.81883787553882,-52.35337059625235,-39.11200059235694,5.548391864867418,1.000021075565275
2022-09-17 05:29:50,-51.28598076773196,-51.8257692168373,-37.81387067853562,5.552079514527856,1.0002780069121817
2022-09-25 10:16:30,-51.13229167370575,-51.678794172712934,-37.561291439785705,5.552111426541648,1.000044358970169
2022-09-03 19:50:10,-51.91242056390708,-52.45670784048029,-38.23403352317487,5.550611957280401,1.001007043198739
2022-09-23 17:26:30,-51.16086708767383,-51.705120555554984,-38.1692115176915,5.553569819507347,1.0034037119484405
2022-09-16 22:53:10,-51.913464743550726,-52.45666274089637,-38.704727183874816,5.54925065680647,1.0001090419391354
2022-09-09 13:30:10,-51.15733536060266,-51.70262611560271,-37.96022816251079,5.55397032201106,1.0013529301097157
2022-08-07 02:48:00,-52.493836020978854,-53.23929003104797,-33.19349342498115,5.74021857499781,2.0870866716922745
2022-09-27 04:39:50,-51.7722796364012,-52.31191347027548,-38.554671637447086,5.552499373418638,1.0008746704580074
2022-08-29 22:46:40,-52.17772807943595,-52.73928210704401,-38.789772133071146,5.553198182048599,1.0017057759492334
2022-09-02 13:41:50,-51.16637795551157,-51.7073364767161,-38.12456883119513,5.551991586105815,1.0006764848270653
2022-09-06 08:06:50,-51.39662386380748,-51.93881256501249,-38.26674277742977,5.549383607402604,1.000193095988134
2022-09-23 13:56:30,-50.895422504465174,-51.41824683147725,-37.56858649673017,5.553771256644045,0.999998500979377
2022-09-10 16:43:30,-51.02797249530083,-51.615980452135084,-36.58204551796985,5.599655670707412,1.0811665813613065
2022-09-22 21:01:30,-51.576266586877054,-52.112119703870135,-37.671126844956554,5.548478909331598,1.0022604753823385
2022-09-26 11:44:50,-51.24821865313323,-51.79612254435051,-38.43943737722829,5.551183864783973,0.999612370570417
2022-08-31 10:21:50,-51.23550119553006,-51.78975299090862,-38.228854790016136,5.5495034887206245,0.9995340122495658
2022-09-03 10:30:10,-51.206075337737495,-51.75863875104799,-38.00124952222269,5.550239153924821,1.0016122554654414
2022-09-27 03:53:10,-51.863090695271,-52.40169489696833,-38.518213428508965,5.551073233160646,0.9996900732031586
2022-09-26 15:03:10,-51.05009211637545,-51.590914086719984,-37.68883997445067,5.553436965650871,1.0012923724455114
2022-09-16 14:31:30,-50.80995102844408,-51.35981733880869,-37.51385422324212,5.554739955080531,1.0001862156837271
2022-09-05 03:08:30,-51.96289845682732,-52.521479341537606,-36.64969164198024,5.548429544043677,1.0043359841195283
2022-09-05 11:41:50,-51.21106847740847,-51.76184827343499,-38.25340273016455,5.550836618354134,1.0010938987294815
2022-09-10 14:58:30,-51.045518548868756,-51.58816085508826,-37.850877033552116,5.548899600988746,1.0004370000036698
2022-09-26 02:13:10,-52.010854778593405,-52.5602555458001,-36.032112073972186,5.5536035357940925,1.0029655278943037
2022-08-05 12:23:00,-52.79941568490941,-53.346584198532554,-39.8532508505834,5.54693851747747,1.0013918505318535
2022-09-14 22:07:40,-51.839666423240246,-52.382886825271626,-35.661259680057015,5.547182978831837,1.003418286118669
2022-09-24 03:44:50,-51.64783052021983,-52.20274210545728,-37.839511588589765,5.549845190185178,1.0014869115357534
2022-09-20 13:36:30,-51.10551912789178,-51.65044758832825,-37.122791283513905,5.554389641596439,1.0012527231613113
2022-09-23 03:49:50,-51.383558779780415,-51.91632428021063,-38.69924358393674,5.551329772544445,1.0001220176977859
2022-09-03 07:11:50,-51.22109495139586,-51.77491909790809,-35.28005458492786,5.554633803480508,1.005771949779217
2022-08-06 18:26:20,-52.71527225733262,-53.269531545829764,-39.55647429825177,5.543271880794929,1.0004100801666873
2022-08-30 23:16:40,-52.100227323551096,-52.642709488275855,-37.558427747935596,5.546210638777042,1.0004585922510911
2022-09-04 08:28:30,-51.151415626436965,-51.69870518287355,-37.32602692435091,5.554337705358569,1.002931580614224
2022-09-25 08:43:10,-51.17048924839026,-51.713721218736595,-37.42837306530503,5.55425501621019,1.0010733530539366
2022-09-03 17:41:50,-51.47533804509197,-52.02558093231669,-38.121526148042875,5.556784185952772,1.0055767483044777
2022-09-06 15:53:30,-51.289174545234715,-51.82790001323354,-38.38825894044784,5.553287597634536,1.0008472559260069
2022-09-23 21:31:30,-51.9594006115706,-52.51816789005702,-39.09142990317537,5.551396946649399,1.0004396418446455
2022-09-03 13:01:50,-51.20382779676049,-51.75408441569073,-37.75253399811011,5.554593045811556,1.0030028285533932
2022-09-20 20:36:30,-51.43877228576041,-51.98463975127797,-38.14718718135581,5.546430658878853,1.0019017911720363
2022-09-26 15:26:30,-51.115315128882564,-51.66840791254083,-37.38878735392531,5.551622161342736,1.0025906978913381
2022-09-01 07:45:10,-51.26730425777544,-51.81362277340794,-38.110294141883564,5.549884123191418,1.000942725031331
2022-08-05 05:11:10,-53.05312856343838,-53.60691983320761,-40.12317181578141,5.546465429224254,1.0010179726414499
2022-09-23 05:34:50,-51.245126963014094,-51.79441508238733,-37.76070171760585,5.551116875745719,1.0003132268777841
2022-09-01 04:38:30,-51.701362379085616,-52.239659336120276,-38.59339553087355,5.547303050639658,1.0005304050440005
2022-09-04 07:30:10,-51.116765476772805,-51.65688350445183,-37.80808391491303,5.552014263381124,1.0037446702099215
2022-09-16 06:09:50,-51.25686177171923,-51.801925723238895,-37.62105133823524,5.557607215947395,1.0008773887228155
2022-09-05 07:25:10,-51.3017446522316,-51.83807008552076,-37.68694425669799,5.5505545365015685,1.002059967669607
2022-09-02 13:30:10,-51.164957949072864,-51.707609870855514,-38.4169101049861,5.553412369740767,1.0008310948786823
2022-09-10 02:43:30,-52.0414205122847,-52.573974212674806,-37.524174970682154,5.54851827762853,1.004132948279973
2022-08-05 07:08:00,-52.96196518568757,-53.51523366496743,-40.16204128198751,5.54753776159752,1.0018219254732519
2022-09-17 13:04:50,-50.92376870888138,-51.473409872284805,-37.8156942439151,5.554539447617737,1.006219063381715
2022-09-22 16:09:50,-50.84096890708297,-51.380381223941086,-37.66581646111472,5.557176870277849,1.001081714288212
2022-09-25 04:49:50,-51.346461342260554,-51.886515883738944,-38.20396230349694,5.552936072492951,1.0012637756641085
2022-09-18 07:56:30,-51.25437808440874,-51.801474573948134,-37.97391930934624,5.550759730130881,1.0003000228423482
2022-09-22 04:18:10,-51.26758734516689,-51.8130525408506,-38.2260852659627,5.5474092628813905,0.9996360099656825
2022-09-09 20:41:50,-52.042405294248475,-52.57364882497293,-37.758586497102165,5.543912597555128,1.0001306265518397
2022-08-03 17:31:50,-52.680275931782475,-53.21659655315132,-39.4477188441878,5.542538616785812,1.0006753984797512
2022-09-03 21:11:50,-52.039384960981494,-52.570790307497965,-38.77887291726704,5.549382795336226,1.000443867668408
2022-09-24 17:44:50,-51.328686792733656,-51.87475079319138,-37.39182951534388,5.5585077087530115,1.0161041550495973
2022-09-18 20:58:10,-51.53149142034135,-52.06327602852823,-35.54273862138728,5.548130289541409,0.9999107642033701
2022-09-08 04:26:50,-51.873587944580606,-52.41183089421501,-37.30067774689851,5.551143356641722,0.9999307257012486
2022-09-26 08:26:30,-51.27225584871045,-51.815991496742804,-37.918831480255164,5.551547842026375,1.000323484181663
2022-09-18 19:36:30,-51.414579360204996,-51.96679816546846,-34.840378226954336,5.553249747277364,1.0045596240716843
2022-09-11 11:46:50,-51.25251512445951,-51.7998603643492,-38.32102324124959,5.55291211282139,1.001386715073674
2022-09-22 01:46:30,-51.37922801788022,-51.91726532691995,-38.387056423217444,5.5503776862398455,1.000776066865706
2022-08-07 05:08:00,-52.87742531345272,-53.40850011653177,-39.97171318805062,5.5435898451479435,1.0009629079524953
2022-09-27 14:34:50,-51.21481255953859,-51.7644455077265,-37.46928341270915,5.5503501469325345,1.0020322430538877
2022-08-03 02:10:10,-53.14027947732438,-53.713109950076884,-17.042219700902322,5.566032990063,5.8195881015695194
2022-08-07 12:54:40,-52.47673305388409,-53.02907426649852,-39.174441014936576,5.548139545262205,1.0017398637197348
2022-09-25 08:31:30,-51.19807403500856,-51.74513933341467,-38.349677245538054,5.552701009904478,1.0008408012681913
2022-09-24 05:06:30,-51.38387816264591,-51.91835509140815,-37.80924831313652,5.552643140792428,0.999999692483503
2022-08-04 10:42:50,-52.78620269123273,-53.33146876256726,-39.65603297509851,5.544942075403624,1.0017350567732781
2022-09-09 16:36:50,-51.32980991682953,-51.86702414204216,-37.809405489066435,5.549669466967475,1.0007985135692161
2022-09-15 00:27:40,-51.79370070758615,-52.328780610989874,-38.8423295995656,5.551702280067475,1.0020279714606761
2022-09-12 22:52:40,-50.8867787840932,-51.519587666279484,-36.523367830897364,5.669250044009148,1.141345180059871
2022-08-04 12:51:10,-52.56490447354179,-53.104982240826345,-39.28356282872818,5.548140517766732,1.003127289760385
2022-09-18 15:08:10,-51.077967522086695,-51.605484345701605,-38.10768282863586,5.552985364137448,0.999263142249488
2022-09-27 14:11:30,-51.21060003446657,-51.75375318563968,-38.127001659855765,5.553092779168834,0.9998482615084245
2022-09-05 05:16:50,-51.43898759554612,-51.99127803431466,-37.32492932557135,5.548856762509897,1.000915181332917
2022-09-10 05:50:10,-51.80699518662144,-52.34082683552494,-38.43604001868026,5.548271871794712,1.0006450874641581
2022-08-30 16:51:40,-51.45496142164109,-52.00689701999801,-37.3387014619198,5.550345844367626,1.0016050361888207
2022-09-04 16:15:10,-51.16740345186042,-51.71612723884365,-37.86876560384288,5.556751984688072,1.0041586398641862
2022-09-07 23:23:30,-52.13997453510129,-52.688428599290674,-39.070258778733965,5.5517854515050615,1.0019606596632677
2022-09-21 01:16:30,-51.467362357146705,-52.01836121007194,-38.64228049782576,5.548535948294031,1.000813511842162
2022-09-04 16:26:50,-51.22811538144834,-51.78040334933566,-37.319001465007275,5.550059716950259,1.0011959131865202
2022-09-22 02:21:30,-51.34612174263553,-51.88557183836346,-37.47344209401627,5.552283969317965,1.001536962433466
2022-08-04 10:19:30,-52.80684350085552,-53.34959156824438,-40.043231380475845,5.545263923818533,1.0011054882261952
2022-09-03 03:41:50,-51.53058475001061,-52.19621547541793,-35.45509141033071,5.646551431848198,1.2483693744879114
2022-09-12 13:15:10,-51.41324501879544,-51.97106010873438,-38.18731512137361,5.553846911239391,1.0011928579283742
2022-08-04 02:21:00,-53.05808009979039,-53.65255937502364,-37.59575100321427,5.582988407386776,1.0897240252181335
2022-08-07 00:39:40,-52.5956628243149,-53.248741218889045,-37.68141610556348,5.6359405363142825,1.1763860136161732
2022-09-05 05:40:10,-51.35255716808176,-51.89049043037784,-35.429073252021176,5.552234712786568,1.001463181632285
2022-09-27 05:26:30,-51.69659441249639,-52.23593702757604,-38.97955573887002,5.548418950747916,1.0006215538886851
2022-09-02 10:11:50,-51.24943297450352,-51.800013617962655,-38.67768949370233,5.55045848409072,1.001323954419835
2022-09-07 11:31:50,-51.27415619517561,-51.81637133363938,-37.721967479735135,5.553802383005643,1.0025438673142373
2022-09-19 17:11:30,-50.99324503793291,-51.5325047501931,-37.359539771078765,5.56696882158955,1.0214417937582163
2022-09-18 21:44:50,-51.54373969822213,-52.07446376546379,-34.56672604487785,5.549271895204104,1.0006248673521778
2022-09-17 22:13:10,-51.829877784837386,-52.375335842964,-34.2512970551242,5.5461497589973785,1.0006707979482015
2022-09-26 20:06:30,-51.95336478439843,-52.51337602392368,-38.576259281871884,5.5492440195591595,1.0003375981181584
2022-09-22 01:34:50,-51.41812590018325,-51.97235110969678,-38.50284442701918,5.55121410707515,0.9999445350181839
2022-09-11 07:30:10,-51.42840499965505,-51.983370885146286,-38.31607482459907,5.55006198949852,1.0012101687788417
2022-09-06 03:38:30,-51.994112870297556,-52.54387890361989,-39.131989762939654,5.547930904631238,1.0000915351341508
2022-09-14 00:44:20,-51.912504371300784,-52.45478530579285,-38.65649077794203,5.547936484073268,0.9994361073150403
2022-09-17 00:49:50,-51.89242714441248,-52.44267434032909,-38.53822511811083,5.548703542933624,1.0014442732862532
2022-09-06 03:03:30,-52.093791648777454,-52.63374909403086,-38.33631053492779,5.547324618042635,1.0015166847965353
2022-09-14 14:09:20,-51.09440697428181,-51.63616047343754,-38.08206728062187,5.5505206303398715,1.0003301159112132
2022-09-04 09:03:30,-51.02561217044223,-51.5761032092346,-37.50089126468216,5.553400509549452,1.0052219135765574
2022-09-17 11:08:10,-51.138849438281284,-51.68761238968842,-38.14742662901866,5.552097420203068,1.0003466238882335
2022-09-18 03:39:50,-51.40360501914647,-51.950208648183924,-37.83866046457908,5.551905732536061,1.0005460971451208
2022-08-29 12:51:40,-51.17207768783316,-51.71457671561785,-37.86505452430376,5.5519304406467995,1.000188493718359
2022-08-06 02:29:40,-48.36779780793607,-50.01000714227055,-32.33844886874978,6.8043223469717065,2.295071896968409
2022-09-13 01:47:40,-51.94032062733898,-52.498935081950115,-38.892283133201474,5.545043637507126,1.0009125433530632
2022-09-27 06:24:50,-51.47923069610314,-52.02637928460508,-37.61425371653548,5.551588835337217,0.9996053592688869
2022-09-25 15:43:10,-50.99781047192369,-51.54605115704698,-37.696166010913224,5.554712379362269,1.0034494615250207
2022-08-04 07:59:30,-52.92402686482461,-53.477481117102826,-39.843575097490984,5.542105596091229,1.0016923417581185
2022-09-08 03:51:50,-51.96666205290739,-52.523552206925885,-37.15347041638802,5.548559706514574,1.0011394911680993
2022-09-26 19:08:10,-51.85761972592842,-52.395784628896294,-39.123514646562974,5.547561804902141,1.0016103379216663
2022-08-05 23:16:20,-53.21641392417844,-53.75282076305144,-39.91989031639824,5.54217575026829,1.0009247536383739
2022-08-07 18:09:40,-52.666519533517864,-53.20964846993671,-39.925924222289645,5.54534048757104,1.0005292016110512
2022-09-27 09:08:10,-51.35376943477289,-51.89155314273914,-38.11170781095284,5.5532512147800075,1.0012428585920017
2022-09-09 03:46:50,-50.45140614677496,-51.67146733710765,-31.30447516429136,6.065887513335039,3.002926382401975
2022-09-17 01:13:10,-51.83401307540155,-52.37267326110536,-38.17449160223278,5.546117557703438,1.0006004599393579
2022-09-07 14:38:30,-51.136699200071945,-51.683837537082916,-38.08176603723666,5.554014135498418,1.0019832904922494
2022-09-01 12:01:50,-51.14427681700165,-51.69181666246189,-37.54417774585198,5.554666675965032,1.0020624208697047
2022-09-09 18:56:50,-51.62786490825778,-52.186449312237784,-36.94828461401793,5.549271384160355,1.0022986750505927
2022-08-05 08:53:00,-52.910468762598256,-53.45544277744669,-39.80614869137749,5.548686092802998,1.0004032826587066
2022-08-05 15:06:20,-52.77507490753983,-53.32589550946846,-25.447979366217602,5.5459444435781275,1.323097192958017
2022-08-31 20:16:50,-51.864327106240964,-52.400868020288854,-38.41761293435664,5.549509025202525,1.0003367421137086
2022-08-05 05:34:40,-53.02911437844827,-53.575237880567755,-39.84590919257302,5.543697767013472,1.0013359755080409
2022-09-06 09:28:30,-51.31974595023826,-51.85938747702722,-37.863304111160005,5.552952700964344,1.0014882519692265
2022-09-19 10:58:10,-51.17149196709988,-51.714322972822785,-38.135160124052554,5.556227910743813,1.001246955505913
2022-09-19 07:39:50,-51.253859714597745,-51.79939612041308,-37.80067218898062,5.551911487590875,0.9997501976553683
2022-09-13 16:22:40,-51.293076359900795,-51.83009655145929,-38.01658879018363,5.551999798425703,1.0019884501306975
2022-09-08 19:25:10,-51.848742863556936,-52.39461399772726,-38.40216170007852,5.5548338585253285,1.006337874076666
2022-08-05 23:54:00,-53.22162677830964,-53.759645148210936,-40.291394681550884,5.547062340673681,1.0021757280278372
2022-09-22 00:59:50,-51.21978588407242,-51.8118223791241,-35.9695557852264,5.591152889985826,1.088012863373265
2022-09-22 07:01:30,-51.13980549250432,-51.68831862326808,-37.86123526570019,5.554572535964212,1.0008587435932483
2022-09-05 22:00:10,-52.2036226938358,-52.75812935051203,-38.89363276664258,5.549521030536471,1.0008674353188072
2022-09-19 18:09:50,-50.43951691772372,-51.18703621691943,-33.258738839171464,5.736062790525672,1.353396711776213
2022-09-04 10:36:50,-51.164689919598544,-51.70495187779472,-38.39967782775719,5.549537498041834,0.9999402217659017
2022-09-13 10:44:20,-51.29537828777672,-51.83180522203752,-36.10317569539153,5.552406342730155,1.0031130947647107
2022-09-04 22:05:10,-52.12032818213679,-52.670714894614136,-39.09402587574383,5.547320087222107,1.0005180881546432
2022-09-09 03:00:10,-52.00129211895222,-52.54801547008035,-38.786680587677566,5.547054095288277,0.9989069298631732
2022-09-02 22:38:30,-52.145604985841686,-52.69707688807294,-35.23219917183216,5.5490104844444526,1.0257490445303858
2022-08-31 05:41:40,-51.596923007562864,-52.131981452145396,-38.30462673558817,5.549581688923983,1.0004193931593222
2022-09-13 00:49:20,-51.89343016335836,-52.439561539329766,-38.99092982677278,5.550250379817005,1.0013542778629003
2022-09-20 21:11:30,-51.392484811664836,-51.93024811962169,-38.31792982016745,5.551933319222675,1.002569574650443
2022-08-31 20:40:10,-51.956755478859534,-52.51776828640445,-37.8017409497884,5.550134392373297,1.002395688952086
2022-09-09 04:33:30,-51.59312182170492,-52.33461603588304,-30.42882363032423,5.685807619887204,4.567191336974568
2022-09-12 10:43:30,-51.38127055934032,-51.91909655114182,-38.284482980588166,5.551936195759545,1.0001273321988107
2022-09-23 11:36:30,-51.03739419214979,-51.58274635457114,-37.78920496854219,5.549994656880522,1.0002963248729915
2022-08-07 12:19:40,-52.505073010731095,-53.05074812563939,-39.51717188467038,5.550744645012902,1.0026624316287434
2022-09-07 07:03:30,-51.502486232901,-52.04828615567138,-37.86566004595492,5.550380401687336,1.0014100715906735
2022-09-16 02:16:30,-51.72778242224415,-52.275800498261376,-38.55782755453728,5.549903637566208,1.000981395514232
2022-09-25 19:48:10,-51.86374428781299,-52.39829515554974,-38.71830729550879,5.544801124512424,1.0007823396001225
2022-08-06 12:01:20,-52.65231451556823,-53.19433877967769,-39.39346381281885,5.547391448268332,1.0022215532571934
2022-09-20 11:28:10,-51.10623967848396,-51.653406518383065,-38.09455377495351,5.547176626333899,0.9999914478477225
2022-09-22 22:11:30,-51.73716111604954,-52.28393429040392,-38.393593196238,5.549223156868703,1.001145452500756
2022-09-27 15:44:50,-51.215595495256196,-51.76487737000591,-38.4049388120515,5.5503775163859,1.0010570925801954
2022-09-22 08:11:30,-51.09341860165721,-51.6231083788731,-37.69604398444262,5.5544929605311335,1.000077739051586
2022-09-24 02:11:30,-51.98493314764299,-52.533941087605086,-38.96759566764052,5.547614293309729,1.000399321781684
2022-09-04 16:50:10,-51.31390440604222,-51.8526104556083,-38.22169528846573,5.550227885994457,0.9997801212872759
2022-09-01 12:25:10,-51.133672289221074,-51.68126847506527,-37.732937837176536,5.552395929348786,1.0008014016239442
2022-09-05 08:58:30,-51.070296814448525,-51.61078748473599,-38.124668653374755,5.563890808451703,1.007404906661616
2022-09-11 19:33:30,-51.774276178147,-52.31889915368106,-36.28089661459076,5.5476268597241605,1.000733703521898
2022-08-04 10:07:50,-52.792409653774456,-53.339585006388255,-39.670510688123684,5.547808474203059,1.0002090996066566
2022-08-07 17:11:20,-52.5644505698031,-53.10233107757427,-39.17265499526397,5.546420987344024,1.0019804315569432
2022-09-23 10:49:50,-51.06974586828636,-51.59904269945954,-37.37423314305377,5.5506870515235125,1.0004734980400662
2022-09-05 14:13:30,-50.954598618618505,-51.50762773336301,-37.77196867278038,5.557397311961409,1.0049199509996491
2022-09-05 16:21:50,-51.190105238747485,-51.737200048261904,-38.007680615141794,5.553871316231355,1.003509078215235
2022-09-06 07:31:50,-51.42108942098095,-51.97575152875821,-38.39064812851698,5.549803346922451,0.9995894611608103
2022-09-11 07:18:30,-51.440930392802144,-51.98779474364004,-38.07982362382693,5.552406499802835,1.0002273765419076
2022-09-17 19:06:30,-51.563730817024364,-52.0998593865123,-38.458705214137396,5.551913287343666,1.0010235204329054
2022-09-23 01:18:10,-51.81562096595228,-52.34967701648293,-37.60473689227021,5.551283197826067,1.0014030041327249
2022-09-20 02:54:50,-51.39690555006868,-51.94316428334503,-38.039051094945286,5.551098484753327,1.0003186412174108
2022-09-07 21:26:50,-52.095633567926036,-52.64649786598496,-34.821378293939866,5.547258603259245,1.0011682696847066
2022-09-18 18:38:10,-51.31986263483447,-51.857127325131,-37.94635293575508,5.550795163513235,1.00088128301803
2022-09-21 22:28:10,-51.38212609069481,-51.91990951506506,-37.04170977385088,5.555441492146928,1.002941938197832
2022-09-08 13:35:10,-51.20797616949154,-51.75427069164609,-38.082184436470506,5.552807494363684,1.0015326479921893
2022-09-02 12:31:50,-51.19142838539332,-51.73328946332086,-37.80666996654818,5.5509462725335155,1.000876033526096
2022-09-21 03:59:50,-51.3061711480113,-51.84212559382348,-38.51161411383934,5.554608094779086,1.0013345277297232
2022-08-06 04:26:20,-52.96899592309954,-53.52169037887607,-40.12826336689264,5.547898421299696,1.001348162575367
2022-09-25 00:33:10,-52.01825128024835,-52.55854006867445,-38.96759566764052,5.550998041508977,1.006681095855326
2022-09-11 18:11:50,-51.518077383811914,-52.05275618993909,-38.556836197861124,5.548527196932224,0.9987200993233917
2022-09-03 04:05:10,-51.46502640530767,-52.10806170902488,-36.73415734162767,5.638652194282593,1.175036623943849
2022-09-18 11:38:10,-51.146024599044125,-51.69149193469914,-37.7239575344736,5.555858685909561,1.0008272977494082
2022-09-04 09:38:30,-51.090145853295034,-51.620155859474266,-37.97348009502593,5.555087123537042,1.0038803044485407
2022-09-25 16:18:10,-50.99560276736923,-51.54661163156467,-37.466929561502994,5.554274030819211,1.0052287363084136
2022-09-19 08:49:50,-51.09649973536377,-51.63036614363583,-37.589303787365694,5.548579491973382,1.00082445253829
2022-09-24 11:19:50,-51.10143838572056,-51.643308105751075,-38.230377942572396,5.54864036256574,0.9984273347282925
2022-09-03 02:20:10,-52.030284608905035,-52.57479104583996,-35.27805337066563,5.551086120115403,1.0128298109660347
2022-09-01 02:06:50,-51.954764498190315,-52.514197873123855,-37.62064498667778,5.5540286325845445,1.0087398457933623
2022-09-23 19:46:30,-51.757001658787814,-52.30712209842523,-38.23880252867174,5.554023258302599,1.0017544313428284
2022-09-18 15:43:10,-51.11579044998177,-51.66648943882621,-37.94319091189614,5.551437370051617,1.0008924466913909
2022-09-02 05:20:10,-51.53896628543449,-52.0655031019417,-38.102350356334355,5.547636925573008,1.0010158374753275
2022-09-02 07:16:50,-51.318684994897495,-51.85493701779434,-34.98014687345946,5.552476971822138,1.000998744958016
2022-08-03 18:34:20,-52.878912909136005,-53.415636595653794,-39.76985737386834,5.548933533999661,1.0037497273654477
2022-09-13 12:52:40,-51.24555466617093,-51.7920323515134,-36.88201613054856,5.549579596303,1.0012026570291994
2022-09-25 22:54:50,-52.131960103512974,-52.680905475836155,-38.337268889189716,5.550067520688834,1.000107099322174
2022-09-07 08:36:50,-51.37142090001458,-51.90405729841114,-37.917945532607334,5.552503738388776,1.0018627194162195
2022-08-06 09:29:40,-52.80941398366088,-53.34842299593806,-39.35344720010172,5.549902309719571,1.0021808758996085
2022-08-07 20:18:00,-52.86794455842751,-53.401655190439925,-40.01773034272802,5.545703212231025,1.001681282522393
2022-09-20 23:54:50,-51.53777568219744,-52.065707504596986,-38.756804910427284,5.548451572954409,1.000814545827973
2022-09-11 12:10:10,-51.251164885895896,-51.800520718674896,-38.27504416163545,5.551261305161439,0.9996709858024444
2022-08-07 11:44:40,-52.516881166808076,-53.06594620450542,-39.35044073426871,5.5477048809586975,1.0015028284125707
2022-09-22 00:13:10,-51.416980815721764,-51.973677792952415,-38.38159906025583,5.552186746296898,1.002083642294777
2022-08-06 20:34:40,-52.91224106422482,-53.46309895445958,-39.88512361242078,5.547853898402898,1.0023164563500018
2022-09-05 23:45:10,-52.2410181142933,-52.78324311259141,-39.38198062576302,5.547666248277431,0.999812044986753
2022-08-30 17:03:20,-51.46436107264943,-52.01375987841436,-38.10216382257969,5.553761236376362,1.001447020443193
2022-09-19 07:16:30,-51.241628900092124,-51.79146519052881,-37.564781899372576,5.551610953640477,1.000418986552279
2022-09-02 11:45:10,-51.223874429402485,-51.7780128308459,-38.46703694041623,5.550959248870701,1.0017156228677975
2022-09-21 06:31:30,-51.19478982510521,-51.743792384137905,-37.7492459193815,5.5500158011715355,1.001969670226965
2022-09-23 13:21:30,-50.92146629183432,-51.467693229809306,-36.969049785956535,5.550700839575321,0.9990470919083931
2022-09-12 07:13:30,-51.474642642001704,-52.026232786605185,-38.20261830539641,5.552515160539077,1.0007622239783907
2022-08-30 03:26:40,-51.99895806707089,-52.54769554767955,-38.139094079972736,5.5479024936374755,1.0004402409245332
2022-08-06 23:29:40,-53.06727717457924,-53.626214584999246,-39.543616577538536,5.545230686834331,1.0048065092426897
2022-09-17 09:58:10,-51.184183183126834,-51.72790296619385,-38.35092175815218,5.547531075617814,1.000831927940419
2022-08-04 12:39:30,-52.575772133851906,-53.1149617087178,-39.561930872361415,5.547507952881557,1.0013770235769017
2022-09-25 12:24:50,-51.13595461170691,-51.683345127507735,-37.52470303784014,5.5548831232963005,1.0021740520845965
2022-08-30 14:31:40,-51.24178452273369,-51.7925422240656,-38.343183973585,5.5523878264018895,0.9998747140689678
2022-09-24 08:01:30,-51.19607788417027,-51.742371207121245,-38.39742764066044,5.552777133606294,0.9997556701838969
2022-09-16 23:39:50,-51.8828069196481,-52.42721459549752,-39.01569515817824,5.547835949093495,1.0005873907718414
2022-09-22 10:43:10,-50.89633277243263,-51.44558332573001,-37.82448642261549,5.5564268480986945,1.0021532869690737
2022-09-02 06:53:30,-51.363112837155185,-51.90057911595282,-35.35885744792364,5.549993864075196,1.0012660533069284
2022-09-27 01:56:30,-52.019121957217635,-52.56505027925115,-38.56531876274232,5.548771713025157,1.00082730972668
2022-09-05 01:58:30,-52.007009760952286,-52.55909525153755,-31.857197185851298,5.551916757457052,1.007094846500812
2022-09-16 17:03:10,-51.26676248775485,-51.810193050243285,-37.98354368515306,5.551372900433533,1.0005745178474534
2022-09-26 07:16:30,-51.28072805992904,-51.82490931347483,-38.09248977048575,5.551928282288443,1.0019035974658543
2022-09-22 16:44:50,-51.03219442017984,-51.578161143256935,-38.064112896505804,5.5484930265037065,1.0016913708390673
2022-09-07 10:56:50,-51.29430167820742,-51.83231083628927,-37.76574044012023,5.554982352493308,1.0021991849835057
2022-09-20 19:14:50,-51.16738398928745,-51.78953600500709,-34.01403275435929,5.6295355855971945,1.2727963571503451
