timestamp,average,median,max,std,kurtosis
2022-12-14 12:37:12,-57.474466140291945,-57.40086780292819,-49.80784482294329,3.407397939366307,0.33215113385174705
2022-12-14 18:01:32,-50.62050885109975,-55.366777813060715,-13.96412965358866,7.702910960194894,39.13790286334605
2022-12-14 09:59:42,-61.910890864531815,-62.469480428673585,-49.05541842481018,5.452243915688485,0.9985130380758992
2022-12-14 16:04:52,-62.13292991171499,-62.66385544685903,-49.863987089045814,5.447001706637889,0.9972905775429741
2022-12-14 07:13:47,-57.36324007250044,-59.62331405712597,-15.043247765932161,6.668098287341032,705.5901978369498
2022-12-14 08:18:03,-54.08703765635798,-59.067571000111286,-14.788827617107273,7.91538271141398,240.27991391740065
2022-12-14 09:30:32,-62.14594020306919,-62.66112500943816,-49.680246305595915,5.4373845241693415,0.9944508319926576
2022-12-14 13:33:12,-57.167938501662555,-65.23809077948859,-39.9004107556234,9.903249616832799,5.786064829019707
2022-12-14 05:20:28,-62.15688096057637,-62.69268989988615,-49.83983719464401,5.441206698063991,1.0013600495537285
2022-12-14 19:38:22,-55.086486182675,-55.629315262236084,-23.41887903966164,5.5282449506977756,6.288309843099121
2022-12-14 16:39:52,-62.151061076178706,-62.661962024355645,-49.47479922125869,5.4553720839675215,1.0038453437788257
2022-12-14 18:38:52,-54.14950185158326,-55.568137344295096,-14.208171184297566,6.200748933633386,426.54936807220975
2022-12-14 19:32:32,-55.05777405128189,-55.57918584716169,-23.585963689449464,5.543032448086287,8.772608869155993
2022-12-14 13:07:32,-57.335796081521636,-57.90164188427856,-44.4261162226752,5.518889392300807,1.0041393570171386
2022-12-15 00:13:39,-54.78117739517671,-55.32484449885314,-29.46269385166159,5.525688933007028,1.4498055023133747
2022-12-14 11:14:22,-62.15469723301979,-62.66188804292653,-48.59979866067819,5.444440337355483,0.9976593971715708
2022-12-15 00:20:46,-55.77391406223423,-56.36957156993816,-14.32840576935369,6.160230265855364,640.5785546498591
2022-12-14 05:26:18,-62.15714718817229,-62.69611505694997,-49.816312039912304,5.447109104081142,0.9991349720390597
2022-12-14 19:12:42,-54.00713032772346,-54.55607239236169,-40.72022380274724,5.542692553572949,0.9971073967270091
2022-12-14 18:50:32,-52.98151040448012,-55.257872551279405,-13.964262290925863,6.547432133266304,145.95067451560118
2022-12-15 00:32:27,-55.00135494093291,-55.553984799452174,-22.636092943681362,5.540561321758297,10.697108636806234
2022-12-14 14:23:22,-54.851895993186815,-55.504246078492166,-23.786545175124022,5.594080367471787,12.059476789423073
2022-12-14 10:14:52,-62.147855876661424,-62.66294990072634,-49.34529232960651,5.449831686862145,1.0020867972529393
2022-12-14 14:19:52,-55.41171965114546,-55.94801193212248,-37.83388272772291,5.529905575270103,1.0080173786172066
2022-12-14 02:49:35,-62.18528528765458,-62.698557977939146,-50.18210980234953,5.439855278444763,0.9989174384161141
2022-12-14 03:15:18,-62.160338681757146,-62.69534762223476,-49.78350123304976,5.448359037658854,1.0029211746722437
2022-12-14 18:08:32,-49.56974230800819,-55.6879097777453,-13.96412958874518,8.450697655584982,27.995871691285483
2022-12-14 20:29:42,-55.11012404687186,-55.624487156219146,-22.246486878537194,5.531621898694185,10.25727465237492
2022-12-14 14:50:12,-55.51784840412899,-56.040809168683836,-43.32256274093897,5.532989552494652,0.9993559269453769
2022-12-14 18:59:52,-53.67163722570468,-54.20344495838735,-41.174000106395056,5.5543235008449345,1.0025523497526845
2022-12-14 08:08:43,-58.51176357739595,-60.00621567564657,-16.83926780831419,6.508319434386539,602.1175357931145
2022-12-14 18:37:42,-53.386696984990046,-53.9882999234261,-19.765159850014832,5.593014439426621,12.305784793239704
2022-12-14 04:05:39,-62.14753552614923,-62.66123441067488,-49.007739549523336,5.444389288353971,0.999457055489017
2022-12-14 05:15:47,-62.13415296867399,-62.66344872780425,-49.65132536751533,5.446342258274814,0.9983367525801411
2022-12-14 10:38:12,-62.15249580217293,-62.66183604252471,-49.27731795728562,5.444155761048884,1.001093522341124
2022-12-14 15:13:32,-54.57832937155924,-55.17118207371293,-24.663970148076366,5.556725368892472,6.340599803453209
2022-12-14 07:23:09,-66.28407177804773,-66.98217296616959,-49.65132536751533,5.331103831720451,0.9997584978415459
2022-12-14 19:17:22,-55.57886996910383,-56.0095649660404,-13.963996955460694,5.824500487119296,884.4358038451913
2022-12-14 13:14:32,-57.278569055576014,-57.86934172955537,-45.136379172180476,5.522070381895122,0.9999475775297958
2022-12-14 07:53:33,-62.143887755992075,-62.66148979257067,-50.09397971182863,5.452633160413786,1.000559716325563
2022-12-14 03:24:42,-62.15560416513003,-62.66776824672423,-49.73400299020618,5.4397526069109725,0.9992671546162293
2022-12-14 13:40:12,-53.41022347864343,-53.26655362675832,-43.225812305225446,2.7255722210389055,0.19348441200342953
2022-12-14 19:03:22,-56.067613448814384,-56.432170223355,-14.095750596463663,5.8425506822768005,1026.9695781704927
2022-12-14 14:22:12,-55.8948663782569,-56.42032724682629,-43.24940152205761,5.526068532651135,1.0013487551485682
2022-12-14 21:00:02,-56.19285532821529,-56.532049924018004,-15.06282302051745,5.816060145298767,891.7450357316588
2022-12-14 06:22:23,-56.741296946373,-59.35500560446301,-15.366018861721063,7.108410832629951,447.89082522263124
2022-12-14 08:33:20,-61.830877722050836,-62.33312512927783,-49.26389514040391,5.453086558320194,0.995330920972636
2022-12-14 15:14:42,-55.04643080729786,-55.58424403074302,-30.947261124613593,5.53310722126275,1.1800962757304503
2022-12-14 20:08:42,-54.12177093330307,-55.79237681495391,-14.480609827249289,6.920850196961631,358.00579683716353
2022-12-14 11:30:42,-62.15274312674988,-62.660744124590735,-49.780530687733375,5.454152658292952,1.0009590498943064
2022-12-14 16:27:02,-62.13396729606905,-62.66399535824693,-49.730584453446944,5.454014320226769,1.0039317669880907
2022-12-14 02:43:42,-62.19537432259402,-62.8032217474044,-49.79490718338202,5.436676299705391,0.9986820283957694
2022-12-14 18:49:22,-54.60095126091936,-55.61284256225651,-14.391921215053259,5.8936599989628045,513.9916573799555
2022-12-14 17:20:42,-55.28239803502694,-55.834581984434514,-29.034915896634303,5.522268785613527,1.2431665739482625
2022-12-14 06:53:57,-54.776496424906796,-59.45265658000159,-14.461646414334693,7.765135690054141,365.84001144278994
2022-12-14 06:01:20,-62.02758410767571,-62.54837689458877,-49.758323820950764,5.45258302136185,1.001390189568046
2022-12-14 03:45:44,-62.16798344130521,-62.68084448538328,-49.76372816580164,5.445721961399143,0.9988208756143051
2022-12-14 03:08:15,-62.16141946229416,-62.69409807885986,-49.393910896876314,5.450039292506348,0.9982333576415374
2022-12-14 11:27:12,-62.15024237790953,-62.66276855037016,-49.51885054872914,5.446118619116559,0.9995711325642331
2022-12-14 14:26:52,-55.01464679896283,-55.56898244982445,-34.37236560603366,5.55444100557597,1.1346385952873934
2022-12-14 22:10:13,-55.29469999719011,-55.8383183871641,-28.963177866116258,5.532930430496928,1.2207950145891213
2022-12-14 18:15:32,-54.68053808156857,-55.33493139057323,-20.066443276787304,5.595496759170566,82.00970016403463
2022-12-14 19:41:52,-54.747854237571886,-55.33674885592297,-22.959305220134144,5.560911149523667,36.42424814216418
2022-12-14 17:33:32,-54.75535249616393,-55.33113782633726,-23.420410163812384,5.564456459740278,8.14434437348106
2022-12-14 10:17:12,-62.137221920198925,-62.66175461638922,-49.72007803188963,5.445588529879172,1.000684486097763
2022-12-14 21:21:08,-55.751452391937036,-56.19716422185738,-14.46137323645747,5.794258287804773,847.0225127562429
2022-12-14 13:28:32,-56.46648812996601,-58.48023252950365,-38.21566549687864,6.180227780557698,7.607679959124296
2022-12-14 22:33:35,-54.9859431575732,-55.53940273714407,-31.923004363222823,5.5332306130201365,1.0981536249115178
2022-12-14 21:36:18,-55.9362711735773,-56.29931076383187,-14.345662270763885,5.768872491651808,863.9674403656974
2022-12-14 02:47:15,-62.17197794873609,-62.68096387388582,-49.89436453734864,5.433976858111156,0.999607767361346
2022-12-14 03:36:22,-62.169556739719454,-62.689014125880014,-49.477798567350646,5.445037743923439,0.999083604694446
2022-12-14 20:43:42,-55.81932451702804,-56.414096923727364,-14.837084394747666,6.0632419786407095,810.2610417879565
2022-12-14 22:46:25,-54.623608464440224,-55.191716959250016,-31.813188222163728,5.534852497668288,1.1084069285964762
2022-12-14 04:14:59,-62.16156889107663,-62.666854151429135,-49.634064800139974,5.4356364631599625,0.9958238605369983
2022-12-14 02:37:51,-62.178213875759425,-62.678091342716094,-50.26984904542458,5.441285563045293,0.9964708350246603
2022-12-14 05:34:29,-62.15590454045984,-62.663307875772674,-50.02849587316451,5.451421076003678,1.0014414579896473
2022-12-14 15:33:22,-54.68247910470949,-55.22817710073325,-41.76464355978794,5.529292411838397,1.0004384943359415
2022-12-14 16:31:42,-62.13803680995885,-62.66107132477336,-49.81582084872791,5.458350807967776,1.0018341889810858
2022-12-14 18:05:02,-54.43980416496025,-55.4562833274759,-15.012371155205235,5.983216970616547,539.7099426436341
2022-12-14 11:22:32,-62.142722900203594,-62.66094853790097,-49.5099986521099,5.44561708886925,0.9994325684283546
2022-12-14 18:55:12,-55.29659603882188,-56.0164183391595,-14.33001533640114,5.855050399878535,742.4263893692628
2022-12-14 19:48:52,-54.94305830785764,-55.517711141202206,-25.075836627295132,5.544515921755055,3.5286040622439314
2022-12-14 16:03:42,-62.14341716044064,-62.662221746816186,-48.85370553066247,5.4413645217912405,0.9990135272902598
2022-12-14 16:20:02,-62.14134892635112,-62.65925622072655,-49.820056274145905,5.4533340134806165,0.9997245528638021
2022-12-14 12:24:22,-57.80724595745103,-60.402224582757775,-15.849242475958738,8.548293599164028,269.8032071349695
2022-12-14 22:50:04,-55.200638183716826,-55.75531659928327,-19.969225011175325,5.53073679171404,20.54719776414481
2022-12-14 14:39:42,-56.32530567673765,-56.899139596496326,-43.62327791628019,5.518675023090416,1.001849042884337
2022-12-14 11:49:22,-53.305685461475946,-58.83376732788156,-17.341881371091546,8.281943838842649,64.58774529359985
2022-12-14 21:38:38,-55.59000597353268,-56.161231411578704,-14.876903095517813,5.847147781888958,694.7679829465172
2022-12-14 06:24:43,-61.898934239370995,-62.39066379920442,-49.65132536751533,5.458857315312635,1.0042017193167048
2022-12-14 04:23:11,-62.15093763002283,-62.66106343583097,-48.77074890114213,5.440946554264856,0.9990943664464671
2022-12-14 02:39:01,-62.17755013883851,-62.695951756643225,-50.06349080721062,5.43717682056939,1.0047551159207735
2022-12-14 06:14:10,-62.15026860527156,-62.66422380080692,-49.75905478481054,5.444256890187801,1.0045480893085996
2022-12-14 15:24:02,-54.633514180238826,-55.20325386998374,-28.62581322644704,5.54011539422264,1.3839916989617365
2022-12-14 20:42:32,-56.189006348320156,-56.50168271114705,-14.491139948724216,5.7994228348350365,910.8623660935161
2022-12-14 10:47:32,-62.139635188435406,-62.66165049521192,-49.56662791136424,5.441351536943899,1.0003042887244558
2022-12-14 12:20:52,-67.33382867759973,-67.87724641921218,-48.88117924829332,5.2929482320941945,1.0066197068899407
2022-12-14 15:00:42,-54.46172021649433,-55.022304583290776,-32.107369313372295,5.53319052425118,1.1251223088803546
2022-12-14 05:39:09,-62.14448072226035,-62.66156564136469,-50.13539537185375,5.452266990869097,1.0016459179173116
2022-12-15 00:19:33,-56.10621017232905,-56.41742854494824,-13.96412958874518,5.967147602645831,988.3316697956136
2022-12-14 20:36:42,-54.12060172711321,-54.66809113971511,-39.022674785519875,5.530287064458396,1.0002234196379762
2022-12-14 17:23:02,-54.96174249583,-55.52694344594705,-40.578024541548245,5.5365398920627245,1.0035422798201057
2022-12-14 20:57:42,-56.14173815481728,-56.48850711144111,-14.97907005173409,5.795347665704082,773.1483362516568
2022-12-14 11:59:52,-63.659162474216885,-65.43876694057658,-46.623159273168184,6.826536674423576,3.266541812866163
2022-12-14 15:07:42,-54.82880645739626,-55.35653685486562,-31.53660768733569,5.52963034028451,1.2368978202335041
2022-12-14 09:39:52,-62.147150582457456,-62.66535522383983,-49.8378307520955,5.445008933868121,1.0068147536879872
2022-12-14 21:28:08,-56.02320798423566,-56.35088149148121,-14.450691085720134,5.873784198265966,964.5288599746506
2022-12-14 12:27:52,-54.38303817803919,-59.38810060982404,-16.3701293313649,7.956880718212601,158.40007692904308
2022-12-14 09:32:52,-62.14947692262258,-62.66019413386126,-49.89028605109807,5.4560288809509165,1.0029528395469727
2022-12-14 08:34:30,-61.692158952372964,-62.22062817894105,-49.3553708603768,5.449915063732249,1.0013146393901617
2022-12-14 11:03:52,-62.142925489431434,-62.66338222895605,-49.604253084979526,5.437870079113343,0.9992526999615674
2022-12-14 05:47:19,-62.149984450679355,-62.66135979046976,-49.28327247511751,5.452785836497352,0.9976200385113867
2022-12-14 19:26:42,-56.329756857415816,-56.600024526299386,-14.283019945207968,5.870736486938032,1157.545440255182
2022-12-14 22:59:24,-54.88327675556257,-55.46086113770427,-21.42535145663643,5.53443596429117,20.45922235599775
2022-12-14 20:49:32,-55.50344384804376,-56.29961626279182,-13.96412958874518,6.164797817004216,565.8692524253233
2022-12-14 08:50:52,-61.47349629259736,-62.05333726307687,-49.273345928726755,5.470884193122933,1.004961150237066
2022-12-14 13:42:32,-45.44598977252325,-58.108492597828416,-17.133218888023073,10.254722243538845,21.901068159358097
2022-12-14 15:38:02,-54.95693205680861,-55.51985198440674,-42.674082900615375,5.539494904677578,0.9959990214174317
2022-12-14 23:55:16,-54.90511332885856,-55.46341199063772,-41.454533920170164,5.531831375285205,0.9991139913099883
2022-12-14 15:18:12,-54.53994809577496,-55.078349596178896,-38.26382574020063,5.54666847074463,1.0002683747147398
2022-12-15 00:44:07,-55.03162818307118,-55.56788175923578,-27.12755064154607,5.5325563783796055,1.4765295319416802
2022-12-14 05:56:40,-62.02481273994068,-62.54803675547312,-49.317607736502126,5.458452904331145,1.0037187073421197
2022-12-14 08:16:53,-61.49060323811781,-62.05353995447881,-49.15091726689238,5.454603308510282,1.0003935237255261
2022-12-14 19:27:52,-53.087031939603484,-55.38706056650205,-14.501218122617384,6.5264682313235864,117.11982528058391
2022-12-14 03:53:59,-62.17644780010044,-62.6997853448141,-49.61257767519628,5.4512304494288095,1.001253795097768
2022-12-14 10:30:02,-62.162635813786366,-62.68617126467963,-49.52839909067477,5.437025078539638,1.0026666080980862
2022-12-14 10:51:02,-62.153839138236116,-62.66159612182605,-49.43484512846483,5.4407800504818535,0.9972437311059428
2022-12-14 02:48:25,-62.169545810059226,-62.66717617324488,-49.75856233247704,5.435333331161826,0.9967869543858844
2022-12-14 06:59:47,-62.01296768308745,-62.54386155597778,-48.799471482287025,5.453902010557056,0.9991773419337833
2022-12-14 10:59:12,-62.13770618767348,-62.66062159946475,-49.688468137085415,5.456071406100446,1.0005407762343528
2022-12-14 09:23:32,-62.149801606285486,-62.662321229976584,-49.38125895189083,5.447328714776571,0.998759749462083
2022-12-14 20:33:12,-54.92607363716498,-55.51329794412072,-23.156803421412953,5.547543611672417,14.337410066021123
2022-12-14 07:27:49,-55.27648600826575,-59.66503234894525,-13.961874822723757,7.827949719341369,575.2020554795354
2022-12-14 16:30:32,-62.13648043655116,-62.65916924505134,-49.68144797556285,5.448991940114464,0.9993791965965422
2022-12-14 07:11:27,-61.6515527251954,-62.21545223577533,-49.17128773417811,5.462935776158286,1.003820483868821
2022-12-14 06:55:07,-55.73897081976949,-59.15357194316341,-14.579304508225558,7.221589906626706,399.0969601548276
2022-12-14 21:52:43,-55.849814275797314,-56.25497708291135,-14.975141498517544,5.750875658613809,782.5178670768472
2022-12-14 05:23:58,-62.14993570588082,-62.66284384565612,-49.951885285912255,5.455047013341905,1.0001960077323069
2022-12-14 06:57:27,-60.2941251982739,-60.987771156298635,-15.34614647536658,5.858040102325481,2176.4756385416376
2022-12-15 00:53:40,-54.88828194775895,-55.455823730201175,-31.038433893657714,5.534035984008234,1.1069482262904196
2022-12-14 17:39:22,-54.557416163443165,-55.09554431935048,-26.41363211742882,5.542338714523933,1.7651575257345125
2022-12-15 00:04:13,-55.178234082827004,-55.75926033917963,-28.832153103141664,5.551082444747042,2.8685258508723046
2022-12-14 06:15:20,-62.108772119620106,-62.65097381455491,-49.15605786108386,5.441567729818844,1.0044588889828427
2022-12-14 08:48:30,-61.74516066437122,-62.261818926874895,-49.410241160354374,5.461032798211638,0.99601604428524
2022-12-14 20:47:12,-56.17673005192358,-56.51159546747643,-14.676159348478578,5.851673794587569,890.7232821486062
2022-12-14 17:38:12,-54.6668654613123,-55.22418120715621,-33.23663619112301,5.537889517392827,1.1029393082916952
2022-12-14 20:09:52,-55.235875535013534,-55.79730268074891,-24.314658255337072,5.532341450137237,3.3250658968963833
2022-12-14 22:25:25,-54.522581601497706,-55.906353931086635,-14.209890771293965,6.628238729117295,467.4334496692834
2022-12-14 19:24:22,-53.96854497514539,-54.50722163038822,-26.204915609556984,5.543576620993511,1.9980661876354355
2022-12-14 08:39:10,-61.74794139350233,-62.267168754238085,-48.739482064729614,5.452827801532233,1.0005041883206376
2022-12-14 02:40:11,-62.17822113879932,-62.69070830541082,-49.66238144990547,5.450039638189077,1.0014304486047567
2022-12-14 17:40:32,-48.148833475967876,-54.20427145578123,-13.96412965358866,8.884887901800292,17.963367473321096
2022-12-14 13:25:02,-56.35277728188234,-58.17987746202984,-37.86168067284211,6.099753165405242,8.062379419831942
2022-12-15 00:45:17,-54.86980844170155,-55.42839027315176,-24.008478439431062,5.530999373915206,3.09176683195016
2022-12-14 14:49:02,-54.75273398376647,-55.40433752870895,-21.511783347960428,5.592330726539619,33.277382205805445
2022-12-14 21:40:58,-55.004182664085945,-56.26176821887347,-14.518191837606352,6.4848726632294476,554.142965891412
2022-12-14 15:05:22,-54.87764148275039,-55.426855565450516,-33.710369469083275,5.534671188131707,1.1032645827618774
2022-12-14 06:56:17,-55.983885411276276,-58.976717795416704,-16.191083309042803,7.37577890935423,310.73698928080864
2022-12-14 07:57:03,-62.155771578270475,-62.66658779572084,-49.29720510052556,5.4554375461980715,1.002972327074972
2022-12-14 21:51:33,-54.06926425512127,-54.59173096606591,-28.272102475608378,5.538939472699593,1.2043211512688767
2022-12-14 23:45:20,-56.09996520688517,-56.47742798082224,-13.96412958874518,5.845981209769533,977.7221595404189
2022-12-15 00:33:37,-54.827116506435296,-55.36624857233563,-20.184694682988994,5.526021990218221,18.81113232281018
2022-12-14 05:33:19,-62.155320670185645,-62.669613353741205,-49.29387848496134,5.44951695884118,0.9989232387297702
2022-12-14 15:19:22,-54.63220525794901,-55.207854937341224,-30.767778753441068,5.550059020182189,1.75622035357786
2022-12-15 00:28:57,-56.158312753747694,-56.496532747454474,-14.123337097846893,5.9652412245961814,1017.966559491809
2022-12-14 18:51:42,-54.95918497340044,-55.79945523225865,-14.029812925476053,5.8081715177386,729.1803680676303
2022-12-14 07:00:57,-58.81692007096973,-60.27514380784184,-15.395830950615707,6.466533836538223,1115.9864496446053
2022-12-14 07:34:49,-61.75651788612289,-62.32901848885338,-47.578260462647386,5.469319589763781,1.0097912349247509
2022-12-14 23:46:30,-56.0374126375297,-56.41743244113998,-14.245894856816513,5.867505598345364,926.4923669952422
2022-12-14 15:28:42,-53.52651877371752,-54.83748338674605,-21.182604956488586,6.031778704863025,37.888178760092536
2022-12-14 11:33:02,-62.1379068709068,-62.661973952027694,-49.428458207631266,5.443409771365576,1.0024490962730104
2022-12-14 07:04:27,-56.90816888904597,-59.11333776062971,-14.720825861518092,6.679589453935437,609.4283238217363
2022-12-14 19:34:52,-54.80286168445747,-55.339261087007884,-23.425842550711728,5.547302103242495,10.791514154395285
2022-12-14 07:14:57,-59.94728958092003,-62.6975805346084,-13.966252823804496,7.302620403553821,1027.0051133494005
2022-12-14 06:32:53,-53.671239888158084,-59.092328907047424,-14.394132240268043,8.054862761934759,204.73510663320593
2022-12-14 16:32:52,-62.1462475148974,-62.662898942138156,-49.4688139337461,5.4447668314732836,0.9993092287118097
2022-12-14 07:42:59,-61.912414827833906,-62.44577938599791,-49.064438914183626,5.456793863890571,1.0000994687707054
2022-12-14 21:11:42,-55.47015539021121,-56.14803756812818,-14.182729801262289,6.123186987109087,704.7083471693171
2022-12-14 23:23:06,-55.30277620983035,-56.02798662988154,-14.283993190973675,5.8943222521106176,723.184015912891
2022-12-14 12:04:32,-60.21439764328037,-61.35313741176417,-20.35592314548356,5.955851768611896,335.56706438699246
2022-12-14 07:21:59,-55.136747108774955,-58.99090086773235,-14.435615533152134,7.2870017439398165,377.14644917204106
2022-12-14 12:06:52,-61.61749848361335,-62.21979606359358,-48.945220005600056,5.458831126575942,0.9992953435242001
2022-12-14 11:12:02,-62.137855078222664,-62.661366894403294,-49.93878470161938,5.450654654997602,0.9978269611215399
2022-12-14 08:02:53,-62.105252421939134,-62.61770216745526,-49.59405493559046,5.449788597213984,0.9956780934837909
2022-12-14 14:30:22,-56.62525994884251,-57.266963586398035,-26.50510188060752,5.5990013201547315,6.807325351188558
2022-12-14 17:21:52,-54.27828849672474,-55.117224328147856,-16.530053317123635,5.676668357043887,273.7024023052344
2022-12-14 03:52:49,-62.151859197750596,-62.67387402079498,-48.94562834920795,5.443072548015272,0.9977342081202092
2022-12-14 06:28:13,-53.67261274483766,-53.59639613270201,-47.28398705903896,2.8423725174389163,0.23506939732048074
2022-12-14 21:02:22,-54.75998461597287,-56.088714686565766,-14.114849599184147,6.598080376933805,511.5599758926051
2022-12-14 21:24:38,-55.97638840629192,-56.320715051325514,-14.161389912635343,5.81912031781295,933.2064591789306
2022-12-14 23:16:54,-54.853418892354924,-55.403954737433864,-24.86540392721966,5.5365913869900085,2.6469453005236705
2022-12-14 04:54:47,-62.14122740840239,-62.66167792225307,-49.22169745995039,5.441688566265065,1.0030541413003313
2022-12-14 23:39:28,-55.833269301527864,-56.31407966250613,-14.551655712019302,5.888344663505025,832.0779924190433
2022-12-14 23:30:06,-55.574155872432634,-56.068766998676544,-14.339318682350255,5.929389422818739,757.0076838495501
2022-12-14 09:21:12,-62.15238640355868,-62.671879658785066,-49.36030307956881,5.43363451334152,0.998550573692865
2022-12-14 19:20:52,-56.575594390713746,-56.90332875382556,-14.322063659403177,5.805951878985272,1196.8198836033466
2022-12-14 22:48:54,-55.126306012191755,-55.67370773642388,-26.122471245084853,5.534679252701872,3.62117281892573
2022-12-14 19:51:12,-55.14683101938856,-55.71881539086563,-23.454878737947173,5.55243714881948,4.74257716809742
2022-12-14 04:59:27,-62.153999684440805,-62.66340833646727,-49.66454936562335,5.439769256799268,0.9996022982418881
2022-12-14 10:46:22,-62.135163860999285,-62.66232497813698,-49.60520365951523,5.445610563447765,0.996702534377257
2022-12-14 22:04:23,-55.26823269620952,-55.82853434072288,-31.499054041431855,5.527967921918383,1.106473670542447
2022-12-14 12:44:12,-61.702362179417605,-62.98426090268059,-44.982102993551074,6.33099401798799,5.945350441445125
2022-12-14 15:26:22,-55.179491568624016,-55.73406672416233,-35.14330697021463,5.5314616492895015,1.0241055247061006
2022-12-14 02:30:51,-62.17584428610432,-62.69982190681698,-49.91574791077313,5.44686604920628,1.0056648934210544
2022-12-14 20:48:22,-56.37007812897104,-56.67164144800904,-14.507527917002967,5.853172012446427,1030.386694531976
2022-12-14 04:16:11,-62.151793245492854,-62.6616891702919,-48.90356713835856,5.442224460277038,0.9957657279836329
2022-12-14 13:13:22,-57.646973399595026,-58.18109921093151,-40.138623127349064,5.521147437788643,1.012142091678266
2022-12-14 22:35:55,-55.078230697632044,-55.603788768847,-23.371079399744627,5.540739461184526,6.172595958846841
2022-12-14 08:07:33,-62.14541517290889,-62.66247618199233,-49.73915499558941,5.452815301647032,0.9976572328572164
2022-12-14 17:55:42,-50.36223398375326,-56.07421391334259,-13.96412958874518,8.513894351467536,38.51880345561741
2022-12-14 14:46:42,-62.15113690397938,-62.663652057587385,-49.28327247511751,5.44707051064749,1.0008036443637185
2022-12-14 10:02:02,-62.140119241311226,-62.661183541825665,-49.556517629876986,5.44962685277815,1.0025776815221352
2022-12-14 10:37:02,-62.14364148806978,-62.65953706863225,-49.62187248228265,5.446933924433315,0.9985733780815159
2022-12-14 23:26:36,-55.79870429565533,-56.2591557503335,-14.341867790096988,5.8446401291566525,853.4676884852777
2022-12-14 19:31:22,-55.206181663593355,-55.783121082720804,-23.935493609445004,5.545405889024568,7.943223560639386
2022-12-14 20:40:12,-55.9097326219522,-56.29578340377592,-15.387111993059268,5.763522662990462,791.6166163569342
2022-12-14 19:45:22,-54.646160945321434,-55.21911233943172,-22.215222321569325,5.546597293324617,12.458072952817039
2022-12-14 20:14:32,-55.26086773942582,-55.82717739414094,-22.13426459215153,5.541111347978091,17.43055984264212
2022-12-15 00:52:30,-54.82167740892882,-55.346242267417125,-26.415633049696375,5.532319823310963,2.7344728952659607
2022-12-14 20:00:32,-56.12954143836585,-56.4712063846907,-14.309244653930993,5.813481565536246,854.1899324176147
2022-12-14 04:20:51,-62.162013886934524,-62.66456325678867,-49.52980763660635,5.448121720609979,1.0023269405143644
2022-12-14 11:01:32,-62.145844262657555,-62.66203085776155,-49.060034417461516,5.442428600273138,1.001895239627379
2022-12-14 06:06:00,-62.136364393780035,-62.66143611768506,-49.285038345706965,5.438449819193239,0.9983569671199731
2022-12-14 07:55:53,-62.14357505297394,-62.66524413935856,-49.74848702213823,5.450191384931028,0.9986579956657458
2022-12-14 06:51:37,-54.373300428147864,-58.93921941849153,-15.66948616707785,8.135027062891615,173.8934653175197
2022-12-14 07:59:23,-62.06210365282231,-62.56956667185506,-49.79590818285249,5.4473834380428485,0.9998725777399766
2022-12-14 19:13:52,-55.8727235025674,-56.26988346171174,-14.417355057572143,5.836445627984748,945.3806359658032
2022-12-14 09:13:02,-62.1374153135463,-62.662055189183306,-49.634064800139974,5.443942498366249,0.9989966736651782
2022-12-14 23:18:22,-54.691999587463435,-55.23237742967491,-40.67371489838046,5.546427882040534,1.006143393467177
2022-12-14 10:52:12,-62.13769126593772,-62.66376867271677,-50.19787306780355,5.45088683309337,0.9992109406980592
2022-12-14 08:21:40,-61.69400537424286,-62.2212291984915,-49.161627007136204,5.458249456512581,1.0015484505365082
2022-12-14 18:07:22,-47.319445625732584,-54.10173839030446,-13.96412958874518,9.379321272489927,14.788132442559904
2022-12-14 10:49:52,-62.151743421148026,-62.66351515081559,-49.82580371025216,5.44872914713711,1.003037914508747
2022-12-14 08:32:10,-62.0742642959749,-62.57841463003047,-49.60520365951523,5.456683458300039,1.0016263435246422
2022-12-14 20:55:22,-54.03738783363423,-54.58332617993954,-33.30144273782343,5.542582890495927,1.0547985977089778
2022-12-14 13:37:52,-55.98132844822298,-58.41910068076723,-28.110573890741183,6.518630224643024,7.852397504996282
2022-12-14 07:52:23,-62.04576121334395,-62.54609596216543,-49.04099319235339,5.445351221812675,0.9955570835417233
2022-12-14 06:50:27,-53.62862176251659,-59.38974433846988,-14.10848358099408,8.250030061422109,225.72211940688834
2022-12-14 18:52:52,-54.77702144735986,-55.77459878496438,-13.96412965358866,5.908775019767456,567.6555439566548
2022-12-14 18:27:12,-54.83048886403484,-55.46504434951356,-21.746563974920477,5.561731361364866,63.889279038861616
2022-12-14 08:49:41,-61.66498832657284,-62.222348731639045,-49.42002332428301,5.457615183082988,0.996574921410097
2022-12-14 22:41:45,-54.923038953149934,-55.49922823990808,-22.22399183697377,5.53501148614706,8.769665267282498
2022-12-15 00:26:37,-55.00168041336079,-55.5547132089216,-42.66498802412688,5.533611308945942,1.0011885051673062
2022-12-14 08:06:23,-62.15661864572926,-62.66660989410828,-49.92905114970182,5.44425666117684,1.0018120916592501
2022-12-14 15:20:32,-62.12507644294901,-62.659375895695774,-49.730339829165786,5.441301784461667,0.9986307333701162
2022-12-14 10:00:52,-62.13631900409681,-62.661481050093705,-48.53671669767222,5.437615881280518,0.9973467782030985
